ts,open,high,low,close,volume,close_time,confirm
2026-06-30 12:00:00+00:00,2.978,3.001,2.927,2.984,653544.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,2.985,3.031,2.975,3.019,261337.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,3.019,3.019,2.963,2.973,183370.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,2.974,3.007,2.898,3.004,512169.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,3.004,3.022,2.965,2.982,314966.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,2.979,3.015,2.968,3.008,270493.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,3.01,3.182,2.991,3.147,586070.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,3.144,3.149,3.066,3.082,398102.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,3.08,3.136,3.063,3.087,356051.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,3.086,3.252,3.055,3.208,698879.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,3.205,3.217,3.123,3.138,433635.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,3.137,3.214,3.122,3.166,773179.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,3.168,3.197,3.132,3.158,369816.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,3.16,3.178,3.097,3.103,285499.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,3.105,3.148,3.097,3.133,125919.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,3.134,3.2,3.134,3.17,165266.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,3.17,3.233,3.152,3.209,207990.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,3.211,3.255,3.195,3.244,332721.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,3.243,3.275,3.239,3.267,164639.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,3.267,3.295,3.248,3.268,127734.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,3.268,3.353,3.268,3.332,319524.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,3.332,3.355,3.274,3.301,213181.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,3.301,3.323,3.278,3.284,147410.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,3.285,3.32,3.268,3.291,202750.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,3.29,3.358,3.29,3.35,137681.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,3.35,3.369,3.321,3.322,118312.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,3.321,3.329,3.276,3.29,74807.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,3.291,3.302,3.216,3.246,385270.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,3.244,3.255,3.22,3.247,62135.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,3.246,3.246,3.191,3.218,147429.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,3.218,3.239,3.201,3.223,64166.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,3.222,3.271,3.21,3.256,131431.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,3.257,3.328,3.247,3.296,133630.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,3.296,3.604,3.268,3.501,3758600.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,3.501,3.591,3.286,3.363,3574013.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,3.364,3.545,3.363,3.456,1730744.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,3.454,3.637,3.392,3.635,2599820.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,3.634,3.7,3.52,3.537,1134118.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,3.538,3.561,3.453,3.478,412880.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,3.476,3.505,3.418,3.428,381229.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,3.428,3.44,3.375,3.376,469792.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,3.375,3.404,3.366,3.383,313388.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,3.383,3.412,3.306,3.397,727887.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,3.4,3.409,3.289,3.31,410044.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,3.31,3.313,3.243,3.252,246512.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,3.253,3.265,3.177,3.202,491939.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,3.204,3.237,3.192,3.223,310265.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,3.225,3.234,3.148,3.211,709187.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,3.213,3.22,3.177,3.193,509108.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,3.191,3.246,3.191,3.211,281167.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,3.211,3.4,3.197,3.379,658895.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,3.382,3.391,3.263,3.291,525021.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,3.289,3.298,3.261,3.265,380852.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,3.265,3.312,3.261,3.278,231949.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,3.274,3.281,3.245,3.245,189692.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,3.248,3.296,3.231,3.27,182967.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,3.27,3.286,3.252,3.275,235659.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,3.274,3.35,3.269,3.328,576600.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,3.331,3.399,3.32,3.354,360160.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,3.352,3.393,3.327,3.354,282301.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,3.352,3.363,3.299,3.33,335275.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,3.331,3.336,3.284,3.292,249274.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,3.294,3.435,3.287,3.406,525359.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,3.407,3.435,3.312,3.358,540857.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,3.355,3.36,3.316,3.325,192441.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,3.324,3.371,3.315,3.357,160475.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,3.36,3.394,3.351,3.371,170656.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,3.373,3.413,3.346,3.398,147530.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,3.4,3.415,3.296,3.303,231332.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,3.3,3.352,3.275,3.338,289159.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,3.338,3.354,3.313,3.324,151600.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,3.324,3.34,3.309,3.326,108933.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,3.324,3.331,3.3,3.31,158075.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,3.308,3.319,3.293,3.299,116337.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,3.299,3.31,3.257,3.272,100194.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,3.274,3.322,3.202,3.224,506901.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,3.222,3.288,3.215,3.284,288119.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,3.286,3.292,3.262,3.262,148672.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,3.264,3.356,3.232,3.341,321391.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,3.343,3.367,3.219,3.249,381398.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,3.244,3.25,3.19,3.228,126298.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,3.229,3.241,3.215,3.234,100021.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,3.232,3.258,3.225,3.246,88894.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,3.249,3.339,3.235,3.299,643551.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,3.298,3.393,3.281,3.38,504802.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,3.383,3.385,3.327,3.337,235395.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,3.339,3.354,3.314,3.332,201137.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,3.334,3.336,3.294,3.301,180798.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,3.298,3.334,3.281,3.297,162058.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,3.297,3.322,3.293,3.308,173435.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,3.31,3.373,3.3,3.337,368826.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,3.339,3.339,3.285,3.292,437423.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,3.291,3.336,3.281,3.314,234105.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,3.316,3.349,3.297,3.309,224438.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,3.311,3.313,3.265,3.272,138631.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,3.272,3.272,3.224,3.238,331054.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,3.24,3.256,3.203,3.229,329473.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,3.232,3.235,3.193,3.214,187560.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,3.215,3.231,3.17,3.194,237595.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,3.193,3.243,3.19,3.233,288257.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,3.234,3.245,3.188,3.188,244959.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,3.189,3.206,3.155,3.199,233123.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,3.199,3.201,3.129,3.191,383045.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,3.194,3.225,3.175,3.198,228412.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,3.197,3.211,3.192,3.2,55890.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,3.203,3.211,3.179,3.183,149008.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,3.181,3.183,3.157,3.163,58369.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,3.161,3.205,3.157,3.167,139176.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,3.169,3.181,3.15,3.163,96615.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,3.163,3.198,3.153,3.179,124263.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,3.178,3.196,3.176,3.181,59294.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,3.182,3.197,3.174,3.181,69943.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,3.179,3.192,3.176,3.186,58291.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,3.189,3.237,3.176,3.181,287059.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,3.179,3.219,3.168,3.186,131525.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,3.188,3.193,3.14,3.162,111202.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,3.163,3.181,3.153,3.162,58628.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,3.162,3.182,3.14,3.147,304319.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,3.147,3.151,3.105,3.149,276466.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,3.15,3.222,3.129,3.209,377903.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,3.208,3.274,3.169,3.261,398403.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,3.262,3.309,3.242,3.247,353737.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,3.248,3.263,3.229,3.256,109802.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,3.255,3.272,3.239,3.255,131900.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,3.255,3.288,3.245,3.271,161149.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,3.272,3.284,3.255,3.263,90145.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,3.262,3.281,3.25,3.261,232910.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,3.263,3.277,3.242,3.257,120717.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,3.258,3.35,3.237,3.25,663588.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,3.251,3.255,3.224,3.224,147175.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,3.224,3.243,3.201,3.208,141404.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,3.208,3.261,3.195,3.237,356745.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,3.238,3.261,3.211,3.237,344120.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,3.237,3.251,3.193,3.194,213645.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,3.194,3.204,3.174,3.201,155932.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,3.203,3.209,3.174,3.179,74556.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,3.178,3.184,3.15,3.153,138964.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,3.153,3.165,3.138,3.149,139481.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,3.149,3.153,3.098,3.123,532506.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,3.122,3.122,3.08,3.096,226829.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,3.097,3.115,3.081,3.084,88350.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,3.083,3.103,3.069,3.1,207444.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,3.098,3.148,3.089,3.124,213977.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,3.123,3.125,3.083,3.092,153165.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,3.091,3.101,3.025,3.052,524698.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,3.051,3.1,3.048,3.063,237524.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,3.065,3.07,3.038,3.052,97344.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,3.051,3.065,3.044,3.045,81744.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,3.047,3.055,3.028,3.037,178945.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,3.035,3.044,3.027,3.035,46974.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,3.037,3.095,3.037,3.09,127729.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,3.091,3.116,3.085,3.108,194319.0,2026-07-25 19:59:59.999000+00:00,1
2026-07-25 20:00:00+00:00,3.109,3.114,3.097,3.1,53166.0,2026-07-25 23:59:59.999000+00:00,1
2026-07-26 00:00:00+00:00,3.101,3.114,3.091,3.113,100592.0,2026-07-26 03:59:59.999000+00:00,1
2026-07-26 04:00:00+00:00,3.115,3.143,3.103,3.129,187283.0,2026-07-26 07:59:59.999000+00:00,1
2026-07-26 08:00:00+00:00,3.129,3.191,3.121,3.151,369860.0,2026-07-26 11:59:59.999000+00:00,1
2026-07-26 12:00:00+00:00,3.154,3.156,3.107,3.132,251529.0,2026-07-26 15:59:59.999000+00:00,1
2026-07-26 16:00:00+00:00,3.134,3.143,3.103,3.109,187707.0,2026-07-26 19:59:59.999000+00:00,1
2026-07-26 20:00:00+00:00,3.11,3.147,3.108,3.141,109256.0,2026-07-26 23:59:59.999000+00:00,1
2026-07-27 00:00:00+00:00,3.143,3.148,3.121,3.131,122921.0,2026-07-27 03:59:59.999000+00:00,1
2026-07-27 04:00:00+00:00,3.13,3.161,3.13,3.14,187952.0,2026-07-27 07:59:59.999000+00:00,1
2026-07-27 08:00:00+00:00,3.137,3.14,3.094,3.1,243138.0,2026-07-27 11:59:59.999000+00:00,1
2026-07-27 12:00:00+00:00,3.102,3.128,3.027,3.045,584865.0,2026-07-27 15:59:59.999000+00:00,1
2026-07-27 16:00:00+00:00,3.042,3.089,3.038,3.072,405335.0,2026-07-27 19:59:59.999000+00:00,1
2026-07-27 20:00:00+00:00,3.073,3.111,2.982,3.009,880300.0,2026-07-27 23:59:59.999000+00:00,1
2026-07-28 00:00:00+00:00,3.008,3.016,2.941,2.994,552149.0,2026-07-28 03:59:59.999000+00:00,1
2026-07-28 04:00:00+00:00,2.993,3.0,2.964,2.973,186829.0,2026-07-28 07:59:59.999000+00:00,1
2026-07-28 08:00:00+00:00,2.973,3.004,2.968,2.992,285992.0,2026-07-28 11:59:59.999000+00:00,1
2026-07-28 12:00:00+00:00,2.99,3.063,2.95,3.045,737266.0,2026-07-28 15:59:59.999000+00:00,1
2026-07-28 16:00:00+00:00,3.046,3.046,2.979,3.009,422014.0,2026-07-28 19:59:59.999000+00:00,1
2026-07-28 20:00:00+00:00,3.012,3.013,2.965,2.994,196889.0,2026-07-28 23:59:59.999000+00:00,1
2026-07-29 00:00:00+00:00,2.995,3.017,2.947,2.949,548968.0,2026-07-29 03:59:59.999000+00:00,1
2026-07-29 04:00:00+00:00,2.949,2.981,2.935,2.973,375965.0,2026-07-29 07:59:59.999000+00:00,1
2026-07-29 08:00:00+00:00,2.975,2.976,2.94,2.948,207699.0,2026-07-29 11:59:59.999000+00:00,1
2026-07-29 12:00:00+00:00,2.948,2.95,2.873,2.887,643663.0,2026-07-29 15:59:59.999000+00:00,1
2026-07-29 16:00:00+00:00,2.886,2.935,2.857,2.866,541166.0,2026-07-29 19:59:59.999000+00:00,1
2026-07-29 20:00:00+00:00,2.865,2.898,2.839,2.891,635998.0,2026-07-29 23:59:59.999000+00:00,1
2026-07-30 00:00:00+00:00,2.892,2.918,2.869,2.911,308975.0,2026-07-30 03:59:59.999000+00:00,1
2026-07-30 04:00:00+00:00,2.913,2.999,2.903,2.975,345868.0,2026-07-30 07:59:59.999000+00:00,1
2026-07-30 08:00:00+00:00,2.976,3.015,2.934,2.944,480253.0,2026-07-30 11:59:59.999000+00:00,1
2026-07-30 12:00:00+00:00,2.943,2.986,2.942,2.962,340768.0,2026-07-30 15:59:59.999000+00:00,1
2026-07-30 16:00:00+00:00,2.964,2.984,2.96,2.97,179560.0,2026-07-30 19:59:59.999000+00:00,1
2026-07-30 20:00:00+00:00,2.969,2.995,2.961,2.969,354556.0,2026-07-30 23:59:59.999000+00:00,1
2026-07-31 00:00:00+00:00,2.968,3.016,2.967,2.99,309784.0,2026-07-31 03:59:59.999000+00:00,1
2026-07-31 04:00:00+00:00,2.99,3.005,2.969,3.001,295852.0,2026-07-31 07:59:59.999000+00:00,1
2026-07-31 08:00:00+00:00,3.001,3.02,2.957,2.971,275468.0,2026-07-31 11:59:59.999000+00:00,1
2026-07-31 12:00:00+00:00,2.971,2.993,2.935,2.97,448417.0,2026-07-31 15:59:59.999000+00:00,1
2026-07-31 16:00:00+00:00,2.97,2.989,2.959,2.962,172587.0,2026-07-31 19:59:59.999000+00:00,1
2026-07-31 20:00:00+00:00,2.963,2.972,2.943,2.972,275154.0,2026-07-31 23:59:59.999000+00:00,1
2026-08-01 00:00:00+00:00,2.973,3.031,2.97,3.013,450784.0,2026-08-01 03:59:59.999000+00:00,1
2026-08-01 04:00:00+00:00,3.013,3.037,2.986,2.988,195034.0,2026-08-01 07:59:59.999000+00:00,1
2026-08-01 08:00:00+00:00,2.989,3.019,2.986,3.013,257136.0,2026-08-01 11:59:59.999000+00:00,1
2026-08-01 12:00:00+00:00,3.012,3.095,3.009,3.044,481199.0,2026-08-01 15:59:59.999000+00:00,1
2026-08-01 16:00:00+00:00,3.043,3.209,3.012,3.093,3833490.0,2026-08-01 19:59:59.999000+00:00,1
2026-08-01 20:00:00+00:00,3.095,3.219,3.094,3.163,2137769.0,2026-08-01 23:59:59.999000+00:00,1
2026-08-02 00:00:00+00:00,3.162,3.191,3.099,3.11,936736.0,2026-08-02 03:59:59.999000+00:00,1
2026-08-02 04:00:00+00:00,3.113,3.119,2.984,3.022,757260.0,2026-08-02 07:59:59.999000+00:00,1
2026-08-02 08:00:00+00:00,3.022,3.055,3.016,3.031,294295.0,2026-08-02 11:59:59.999000+00:00,1
2026-08-02 12:00:00+00:00,3.029,3.037,3.008,3.022,299700.0,2026-08-02 15:59:59.999000+00:00,1
2026-08-02 16:00:00+00:00,3.023,3.073,3.001,3.035,569913.0,2026-08-02 19:59:59.999000+00:00,1
2026-08-02 20:00:00+00:00,3.035,3.054,3.018,3.043,487440.0,2026-08-02 23:59:59.999000+00:00,1
2026-08-03 00:00:00+00:00,3.043,3.064,3.012,3.041,475272.0,2026-08-03 03:59:59.999000+00:00,1
2026-08-03 04:00:00+00:00,3.038,3.05,2.988,3.047,613831.0,2026-08-03 07:59:59.999000+00:00,1
2026-08-03 08:00:00+00:00,3.045,3.172,3.024,3.134,1423300.0,2026-08-03 11:59:59.999000+00:00,1
2026-08-03 12:00:00+00:00,3.133,3.166,3.105,3.131,988243.0,2026-08-03 15:59:59.999000+00:00,1
2026-08-03 16:00:00+00:00,3.131,3.168,3.114,3.135,569982.0,2026-08-03 19:59:59.999000+00:00,1
2026-08-03 20:00:00+00:00,3.134,3.135,3.089,3.096,218485.0,2026-08-03 23:59:59.999000+00:00,1
2026-08-04 00:00:00+00:00,3.095,3.159,3.087,3.134,342678.0,2026-08-04 03:59:59.999000+00:00,1
2026-08-04 04:00:00+00:00,3.133,3.139,3.089,3.093,384465.0,2026-08-04 07:59:59.999000+00:00,1
2026-08-04 08:00:00+00:00,3.094,3.199,3.091,3.143,1333681.0,2026-08-04 11:59:59.999000+00:00,1
2026-08-04 12:00:00+00:00,3.141,3.155,3.108,3.131,468925.0,2026-08-04 15:59:59.999000+00:00,1
2026-08-04 16:00:00+00:00,3.131,3.155,3.116,3.147,564754.0,2026-08-04 19:59:59.999000+00:00,1
2026-08-04 20:00:00+00:00,3.146,3.168,3.124,3.143,553531.0,2026-08-04 23:59:59.999000+00:00,1
2026-08-05 00:00:00+00:00,3.144,3.171,3.134,3.136,690241.0,2026-08-05 03:59:59.999000+00:00,1
2026-08-05 04:00:00+00:00,3.135,3.161,3.135,3.145,182834.0,2026-08-05 07:59:59.999000+00:00,1
2026-08-05 08:00:00+00:00,3.145,3.16,3.098,3.104,612180.0,2026-08-05 11:59:59.999000+00:00,1
2026-08-05 12:00:00+00:00,3.104,3.23,3.078,3.175,847191.0,2026-08-05 15:59:59.999000+00:00,1
2026-08-05 16:00:00+00:00,3.177,3.204,3.157,3.161,265800.0,2026-08-05 19:59:59.999000+00:00,1
2026-08-05 20:00:00+00:00,3.158,3.171,3.124,3.143,322599.0,2026-08-05 23:59:59.999000+00:00,1
2026-08-06 00:00:00+00:00,3.145,3.183,3.14,3.148,274809.0,2026-08-06 03:59:59.999000+00:00,1
2026-08-06 04:00:00+00:00,3.147,3.17,3.11,3.161,617000.0,2026-08-06 07:59:59.999000+00:00,1
2026-08-06 08:00:00+00:00,3.16,3.161,3.093,3.113,544222.0,2026-08-06 11:59:59.999000+00:00,1
2026-08-06 12:00:00+00:00,3.111,3.146,3.093,3.126,291685.0,2026-08-06 15:59:59.999000+00:00,1
2026-08-06 16:00:00+00:00,3.124,3.133,3.089,3.101,204054.0,2026-08-06 19:59:59.999000+00:00,1
2026-08-06 20:00:00+00:00,3.1,3.12,3.073,3.083,288676.0,2026-08-06 23:59:59.999000+00:00,1
2026-08-07 00:00:00+00:00,3.083,3.113,3.071,3.073,266686.0,2026-08-07 03:59:59.999000+00:00,1
2026-08-07 04:00:00+00:00,3.072,3.118,3.06,3.085,229214.0,2026-08-07 07:59:59.999000+00:00,1
2026-08-07 08:00:00+00:00,3.085,3.1,3.058,3.067,269554.0,2026-08-07 11:59:59.999000+00:00,1
2026-08-07 12:00:00+00:00,3.068,3.084,3.035,3.076,400401.0,2026-08-07 15:59:59.999000+00:00,1
2026-08-07 16:00:00+00:00,3.077,3.084,3.058,3.063,121366.0,2026-08-07 19:59:59.999000+00:00,1
2026-08-07 20:00:00+00:00,3.062,3.081,3.053,3.07,92941.0,2026-08-07 23:59:59.999000+00:00,1
2026-08-08 00:00:00+00:00,3.072,3.083,3.055,3.058,38810.0,2026-08-08 03:59:59.999000+00:00,1
